DATE_ mentioned_keyword
2016-03-14-00 153
2016-03-15-00 183
2016-03-16-00 188
2016-03-17-00 155
2016-03-18-00 157
2016-03-19-00 148
2016-03-20-00 35
2016-03-21-00 145
2016-03-22-00 175
2016-03-23-00 158
2016-03-24-00 188
2016-03-25-00 145
2016-03-26-00 155
2016-03-27-00 35
2016-03-28-00 155
2016-03-29-00 153
2016-03-30-00 153
2016-03-31-00 204
2016-04-01-00 155
2016-04-02-00 145
2016-04-03-00 145
2016-04-04-00 153
2016-04-05-00 175
2016-04-06-00 155
2016-04-07-00 153
2016-04-08-00 155
2016-04-09-00 152
2016-04-10-00 141
2016-04-11-00 174
2016-04-12-00 181
2016-04-13-00 153
2016-04-14-00 153
2016-04-15-00 153
2016-04-16-00 135
2016-04-17-00 143
2016-04-18-00 154
2016-04-19-00 142
2016-04-20-00 153
2016-04-21-00 147
2016-04-22-00 158
2016-04-23-00 153
2016-04-24-00 154
2016-04-25-00 183
2016-04-26-00 167
2016-04-27-00 181
2016-04-28-00 159
2016-04-29-00 178
2016-04-30-00 153
2016-05-01-00 32
2016-05-02-00 143
2016-05-03-00 150
2016-05-04-00 153
2016-05-05-00 183
2016-05-06-00 175
2016-05-07-00 151
2016-05-08-00 158
2016-05-09-00 155
2016-05-10-00 137
2016-05-11-00 175
2016-05-12-00 175
2016-05-13-00 178
2016-05-14-00 203
2016-05-15-00 158
2016-05-16-00 138
2016-05-17-00 205
2016-05-18-00 134
2016-05-19-00 211
2016-05-20-00 172
2016-05-21-00 185
2016-05-22-00 183
2016-05-23-00 170
2016-05-24-00 181
2016-05-25-00 155
2016-05-26-00 188
2016-05-27-00 203
2016-05-28-00 180
2016-05-29-00 181
2016-05-30-00 210
2016-05-31-00 220
2016-06-01-00 171
2016-06-02-00 134
2016-06-03-00 134
2016-06-04-00 175
2016-06-05-00 183
2016-06-06-00 177
2016-06-07-00 133
2016-06-08-00 175
2016-06-09-00 103
2016-06-10-00 135
2016-06-11-00 153
2016-06-12-00 175
2016-06-13-00 187
2016-06-14-00 131
2016-06-15-00 201
2016-06-16-00 181
2016-06-17-00 175
2016-06-18-00 105
2016-06-19-00 155
2016-06-20-00 171
2016-06-21-00 185
2016-06-22-00 178
2016-06-23-00 175
2016-06-24-00 103
2016-06-25-00 187
2016-06-26-00 155
2016-06-27-00 133
2016-06-28-00 134
2016-06-29-00 201
2016-06-30-00 134
2016-07-01-00 204
2016-07-02-00 181
2016-07-03-00 134
2016-07-04-00 135
2016-07-05-00 185
2016-07-06-00 210
2016-07-07-00 181
2016-07-08-00 173
2016-07-09-00 135
2016-07-10-00 183
2016-07-11-00 172
2016-07-12-00 171
2016-07-13-00 178
2016-07-14-00 188
2016-07-15-00 138
2016-07-16-00 133
2016-07-17-00 134
2016-07-18-00 183
2016-07-19-00 132
2016-07-20-00 174
2016-07-21-00 211
2016-07-22-00 175
2016-07-23-00 152
2016-07-24-00 131
2016-07-25-00 130
2016-07-26-00 132
2016-07-27-00 203
2016-07-28-00 174
2016-07-29-00 184
2016-07-30-00 170
2016-07-31-00 118
2016-08-01-00 138
2016-08-02-00 135
2016-08-03-00 188
2016-08-04-00 181
2016-08-05-00 185
2016-08-06-00 138
2016-08-07-00 134
2016-08-08-00 175
2016-08-09-00 118
2016-08-10-00 214
2016-08-11-00 202
2016-08-12-00 138
2016-08-13-00 188
2016-08-14-00 144
2016-08-15-00 181
2016-08-16-00 185
2016-08-17-00 132
2016-08-18-00 134
2016-08-19-00 137
2016-08-20-00 135
2016-08-21-00 154
2016-08-22-00 135
2016-08-23-00 183
2016-08-24-00 175
2016-08-25-00 184
2016-08-26-00 185
2016-08-27-00 126
2016-08-28-00 174
2016-08-29-00 180
2016-08-30-00 186
2016-08-31-00 180
2016-09-01-00 182
2016-09-02-00 158
2016-09-03-00 155
2016-09-04-00 153
2016-09-05-00 181
2016-09-06-00 175
2016-09-07-00 181
2016-09-08-00 188
2016-09-09-00 214
2016-09-10-00 125
2016-09-11-00 170
2016-09-12-00 135
2016-09-13-00 185
2016-09-14-00 215
2016-09-15-00 135
2016-09-16-00 217
2016-09-17-00 130
2016-09-18-00 214
2016-09-19-00 221
2016-09-20-00 203
2016-09-21-00 135
2016-09-22-00 137
2016-09-23-00 135
2016-09-24-00 182
2016-09-25-00 187
2016-09-26-00 134
2016-09-27-00 181
2016-09-28-00 204
2016-09-29-00 177
2016-09-30-00 174
2016-10-01-00 108
2016-10-02-00 181
2016-10-03-00 155
2016-10-04-00 155
2016-10-05-00 187
2016-10-06-00 183
2016-10-07-00 157
2016-10-08-00 182
2016-10-09-00 171
2016-10-10-00 133
2016-10-11-00 135
2016-10-12-00 183
2016-10-13-00 132
2016-10-14-00 222
2016-10-15-00 208
2016-10-16-00 100
2016-10-17-00 211
2016-10-18-00 212
2016-10-19-00 133
2016-10-20-00 130
2016-10-21-00 132
2016-10-22-00 172
2016-10-23-00 121
2016-10-24-00 201
2016-10-25-00 183
2016-10-26-00 207
2016-10-27-00 203
2016-10-28-00 133
2016-10-29-00 158
2016-10-30-00 174
2016-10-31-00 134
2016-11-01-00 153
2016-11-02-00 175
2016-11-03-00 183
2016-11-04-00 214
2016-11-05-00 185
2016-11-06-00 154
2016-11-07-00 187
2016-11-08-00 133
2016-11-09-00 134
2016-11-10-00 135
2016-11-11-00 185
2016-11-12-00 135
2016-11-13-00 205
2016-11-14-00 222
2016-11-15-00 202
2016-11-16-00 175
2016-11-17-00 214
2016-11-18-00 207
2016-11-19-00 138
2016-11-20-00 125
2016-11-21-00 211
2016-11-22-00 138
2016-11-23-00 183
2016-11-24-00 183
2016-11-25-00 230
2016-11-26-00 188
2016-11-27-00 130
2016-11-28-00 184
2016-11-29-00 207
2016-11-30-00 205
2016-12-01-00 202
2016-12-02-00 132
2016-12-03-00 200
2016-12-04-00 138
2016-12-05-00 221
2016-12-06-00 214
2016-12-07-00 214
2016-12-08-00 203
2016-12-09-00 132
2016-12-10-00 130
2016-12-11-00 130
2016-12-12-00 188
2016-12-13-00 178
2016-12-14-00 201
2016-12-15-00 185
2016-12-16-00 137
2016-12-17-00 131
2016-12-18-00 182
2016-12-19-00 175
2016-12-20-00 221
2016-12-21-00 207
2016-12-22-00 214
2016-12-23-00 135
2016-12-24-00 103
2016-12-25-00 158
2016-12-26-00 181
